EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,20140220,   66,    0
 24724,235008,20140221,   60,    0
 24724,235008,20140222,   70,    0
 24724,235008,20140223,   75,    0
 24724,235008,20140224,   45,    0
 24724,235008,20140225,   56,    0
 24724,235008,20140226,   59,    0
 24724,235008,20140227,   35,    0
 24724,235008,20140228,   38,    0
 24724,235008,20140301,   62,    0
 24724,235008,20140302,   66,    0
 24724,235008,20140303,   51,    0
 24724,235008,20140304,   76,    0
 24724,235008,20140305,   72,    0
 24724,235008,20140306,   77,    0
 24724,235008,20140307,   59,    0
 24724,235008,20140308,   64,    0
 24724,235008,20140309,   72,    0
 24724,235008,20140310,   55,    0
 24724,235008,20140311,   73,    0
 24724,235008,20140312,   95,    0
 24724,235008,20140313,   76,    0
 24724,235008,20140314,   93,    0
 24724,235008,20140315,   79,    0
 24724,235008,20140316,   98,    0
 24724,235008,20140317,  139,    0
 24724,235008,20140318,  123,    0
 24724,235008,20140319,  114,    0
 24724,235008,20140320,  120,    0
 24724,235008,20140321,  133,    0
 24724,235008,20140322,  117,    0
 24724,235008,20140323,  107,    0
 24724,235008,20140324,   63,    0
 24724,235008,20140325,   59,    0
 24724,235008,20140326,   66,    0
 24724,235008,20140327,   91,    0
 24724,235008,20140328,  122,    0
 24724,235008,20140329,  112,    0
 24724,235008,20140330,  122,    0
 24724,235008,20140331,  114,    0
 24724,235008,20140401,  119,    0
 24724,235008,20140402,  125,    0
 24724,235008,20140403,  131,    0
 24724,235008,20140404,  127,    0
 24724,235008,20140405,  120,    0
 24724,235008,20140406,  127,    0
 24724,235008,20140407,  130,    0
 24724,235008,20140408,  155,    0
 24724,235008,20140409,  114,    0
 24724,235008,20140410,   86,    0
 24724,235008,20140411,   76,    0
 24724,235008,20140412,   90,    0
 24724,235008,20140413,   99,    0
 24724,235008,20140414,   96,    0
 24724,235008,20140415,   65,    0
 24724,235008,20140416,   84,    0
 24724,235008,20140417,   86,    0
 24724,235008,20140418,   92,    0
 24724,235008,20140419,  131,    0
 24724,235008,20140420,  120,    0
 24724,235008,20140421,  127,    0
 24724,235008,20140422,  138,    0
 24724,235008,20140423,  149,    0
 24724,235008,20140424,  166,    0
 24724,235008,20140425,  157,    0
 24724,235008,20140426,  149,    0
 24724,235008,20140427,  146,    0
 24724,235008,20140428,  150,    0
 24724,235008,20140429,  160,    0
 24724,235008,20140430,  163,    0
 24724,235008,20140501,  161,    0
 24724,235008,20140502,  151,    0
 24724,235008,20140503,  119,    0
 24724,235008,20140504,  104,    0
 24724,235008,20140505,   88,    0
 24724,235008,20140506,  114,    0
 24724,235008,20140507,  148,    0
 24724,235008,20140508,  151,    0
 24724,235008,20140509,  152,    0
 24724,235008,20140510,  165,    0
 24724,235008,20140511,  138,    0
 24724,235008,20140512,  137,    0
 24724,235008,20140513,   99,    0
 24724,235008,20140514,  119,    0
 24724,235008,20140515,  107,    0
 24724,235008,20140516,  111,    0
 24724,235008,20140517,  108,    0
 24724,235008,20140518,  116,    0
 24724,235008,20140519,  154,    0
 24724,235008,20140520,  169,    0
 24724,235008,20140521,  188,    0
 24724,235008,20140522,  213,    0
 24724,235008,20140523,  224,    0
 24724,235008,20140524,  203,    0
 24724,235008,20140525,  203,    0
 24724,235008,20140526,  198,    0
 24724,235008,20140527,  197,    0
 24724,235008,20140528,  162,    0
 24724,235008,20140529,  129,    0
 24724,235008,20140530,  112,    0
 24724,235008,20140531,  149,    0
 24724,235008,20140601,  169,    0
 24724,235008,20140602,  153,    0
 24724,235008,20140603,  151,    0
 24724,235008,20140604,  173,    0
 24724,235008,20140605,  166,    0
 24724,235008,20140606,  182,    0
 24724,235008,20140607,  195,    0
 24724,235008,20140608,  215,    0
 24724,235008,20140609,  230,    0
 24724,235008,20140610,  244,    0
 24724,235008,20140611,  258,    0
 24724,235008,20140612,  243,    0
 24724,235008,20140613,  219,    0
 24724,235008,20140614,  191,    0
 24724,235008,20140615,  153,    0
 24724,235008,20140616,  156,    0
 24724,235008,20140617,  191,    0
 24724,235008,20140618,  183,    0
 24724,235008,20140619,  182,    0
 24724,235008,20140620,  177,    0
 24724,235008,20140621,  164,    0
 24724,235008,20140622,  184,    0
 24724,235008,20140623,  186,    0
 24724,235008,20140624,  198,    0
 24724,235008,20140625,  163,    0
 24724,235008,20140626,  159,    0
 24724,235008,20140627,  172,    0
 24724,235008,20140628,  209,    0
 24724,235008,20140629,  220,    0
 24724,235008,20140630,  164,    0
 24724,235008,20140701,  169,    0
 24724,235008,20140702,  183,    0
 24724,235008,20140703,  196,    0
 24724,235008,20140704,  191,    0
 24724,235008,20140705,  226,    0
 24724,235008,20140706,  232,    0
 24724,235008,20140707,  243,    0
 24724,235008,20140708,  250,    0
 24724,235008,20140709,  201,    0
 24724,235008,20140710,  163,    0
 24724,235008,20140711,  179,    0
 24724,235008,20140712,  194,    0
 24724,235008,20140713,  186,    0
 24724,235008,20140714,  210,    0
 24724,235008,20140715,  228,    0
 24724,235008,20140716,  238,    0
 24724,235008,20140717,  243,    0
 24724,235008,20140718,  237,    0
 24724,235008,20140719,  242,    0
 24724,235008,20140720,  253,    0
 24724,235008,20140721,  255,    0
 24724,235008,20140722,  217,    0
 24724,235008,20140723,  231,    0
 24724,235008,20140724,  199,    0
 24724,235008,20140725,  207,    0
 24724,235008,20140726,  221,    0
 24724,235008,20140727,  239,    0
 24724,235008,20140728,  218,    0
 24724,235008,20140729,  219,    0
 24724,235008,20140730,  229,    0
 24724,235008,20140731,  212,    0
 24724,235008,20140801,  226,    0
 24724,235008,20140802,  234,    0
 24724,235008,20140803,  242,    0
 24724,235008,20140804,  209,    0
 24724,235008,20140805,  211,    0
 24724,235008,20140806,  214,    0
 24724,235008,20140807,  210,    0
 24724,235008,20140808,  234,    0
 24724,235008,20140809,  231,    0
 24724,235008,20140810,  234,    0
 24724,235008,20140811,  244,    0
 24724,235008,20140812,  183,    0
 24724,235008,20140813,  182,    0
 24724,235008,20140814,  175,    0
 24724,235008,20140815,  188,    0
 24724,235008,20140816,  172,    0
 24724,235008,20140817,  166,    0
 24724,235008,20140818,  176,    0
 24724,235008,20140819,  181,    0
 24724,235008,20140820,  155,    0
 24724,235008,20140821,  169,    0
 24724,235008,20140822,  158,    0
 24724,235008,20140823,  170,    0
 24724,235008,20140824,  165,    0
 24724,235008,20140825,  136,    0
 24724,235008,20140826,  175,    0
 24724,235008,20140827,  159,    0
 24724,235008,20140828,  151,    0
 24724,235008,20140829,  161,    0
 24724,235008,20140830,  166,    0
 24724,235008,20140831,  183,    0
 24724,235008,20140901,  145,    0
 24724,235008,20140902,  140,    0
 24724,235008,20140903,  170,    0
 24724,235008,20140904,  194,    0
 24724,235008,20140905,  202,    0
 24724,235008,20140906,  198,    0
 24724,235008,20140907,  187,    0
 24724,235008,20140908,  190,    0
 24724,235008,20140909,  188,    0
 24724,235008,20140910,  176,    0
 24724,235008,20140911,  145,    0
 24724,235008,20140912,  151,    0
 24724,235008,20140913,  165,    0
 24724,235008,20140914,  167,    0
 24724,235008,20140915,  173,    0
 24724,235008,20140916,  181,    0
 24724,235008,20140917,  164,    0
 24724,235008,20140918,  163,    0
 24724,235008,20140919,  166,    0
 24724,235008,20140920,  192,    0
 24724,235008,20140921,  191,    0
 24724,235008,20140922,  145,    0
 24724,235008,20140923,  120,    0
 24724,235008,20140924,   95,    0
 24724,235008,20140925,  132,    0
 24724,235008,20140926,  137,    0
 24724,235008,20140927,  162,    0
 24724,235008,20140928,  131,    0
 24724,235008,20140929,  134,    0
 24724,235008,20140930,  118,    0
 24724,235008,20141001,  149,    0
 24724,235008,20141002,  164,    0
 24724,235008,20141003,  150,    0
 24724,235008,20141004,  111,    0
 24724,235008,20141005,  134,    0
 24724,235008,20141006,  122,    0
 24724,235008,20141007,  125,    0
 24724,235008,20141008,  150,    0
 24724,235008,20141009,  153,    0
 24724,235008,20141010,  143,    0
 24724,235008,20141011,  135,    0
 24724,235008,20141012,  165,    0
 24724,235008,20141013,  151,    0
 24724,235008,20141014,  170,    0
 24724,235008,20141015,  124,    0
 24724,235008,20141016,  151,    0
 24724,235008,20141017,  134,    0
 24724,235008,20141018,  140,    0
 24724,235008,20141019,  131,    0
 24724,235008,20141020,  154,    0
 24724,235008,20141021,  156,    0
 24724,235008,20141022,  107,    0
 24724,235008,20141023,   82,    0
 24724,235008,20141024,   74,    0
 24724,235008,20141025,   55,    0
 24724,235008,20141026,   68,    0
 24724,235008,20141027,   48,    0
 24724,235008,20141028,   46,    0
 24724,235008,20141029,   49,    0
 24724,235008,20141030,   69,    0
 24724,235008,20141031,   76,    0
 24724,235008,20141101,   90,    0
 24724,235008,20141102,   67,    0
 24724,235008,20141103,   69,    0
 24724,235008,20141104,  110,    0
 24724,235008,20141105,  147,    0
 24724,235008,20141106,  125,    0
 24724,235008,20141107,   91,    0
 24724,235008,20141108,  109,    0
 24724,235008,20141109,  111,    0
 24724,235008,20141110,  132,    0
 24724,235008,20141111,  128,    0
 24724,235008,20141112,  116,    0
 24724,235008,20141113,   99,    0
 24724,235008,20141114,   96,    0
 24724,235008,20141115,  111,    0
 24724,235008,20141116,   96,    0
 24724,235008,20141117,   84,    0
 24724,235008,20141118,   84,    0
 24724,235008,20141119,   54,    0
 24724,235008,20141120,   61,    0
 24724,235008,20141121,   54,    0
 24724,235008,20141122,   30,    0
 24724,235008,20141123,   51,    0
 24724,235008,20141124,   36,    0
 24724,235008,20141125,   39,    0
 24724,235008,20141126,   27,    0
 24724,235008,20141127,   24,    0
 24724,235008,20141128,   14,    0
 24724,235008,20141129,   15,    0
 24724,235008,20141130,   10,    0
 24724,235008,20141201,    6,    0
 24724,235008,20141202,    8,    0
 24724,235008,20141203,   29,    0
 24724,235008,20141204,   62,    0
 24724,235008,20141205,   62,    0
 24724,235008,20141206,   59,    0
 24724,235008,20141207,   55,    0
 24724,235008,20141208,   38,    0
 24724,235008,20141209,   20,    0
 24724,235008,20141210,  -11,    0
 24724,235008,20141211,   31,    0
 24724,235008,20141212,   39,    0
 24724,235008,20141213,   41,    0
 24724,235008,20141214,   19,    0
 24724,235008,20141215,   37,    0
 24724,235008,20141216,   33,    0
 24724,235008,20141217,   41,    0
 24724,235008,20141218,   66,    0
 24724,235008,20141219,  114,    0
 24724,235008,20141220,   80,    0
 24724,235008,20141221,   55,    0
 24724,235008,20141222,   64,    0
 24724,235008,20141223,   77,    0
 24724,235008,20141224,   56,    0
 24724,235008,20141225,   63,    0
 24724,235008,20141226,   18,    0
 24724,235008,20141227,  -31,    0
 24724,235008,20141228,  -44,    0
 24724,235008,20141229,  -66,    0
 24724,235008,20141230,  -60,    0
 24724,235008,20141231,  -77,    0
 24724,235008,20150101,  -16,    0
 24724,235008,20150102,   22,    0
 24724,235008,20150103,   36,    0
 24724,235008,20150104,   26,    0
 24724,235008,20150105,    9,    0
 24724,235008,20150106,   -7,    0
 24724,235008,20150107,  -40,    0
 24724,235008,20150108,  -31,    0
 24724,235008,20150109,   35,    0
 24724,235008,20150110,  113,    0
 24724,235008,20150111,   87,    0
 24724,235008,20150112,   49,    0
 24724,235008,20150113,   37,    0
 24724,235008,20150114,   17,    0
 24724,235008,20150115,   19,    0
 24724,235008,20150116,   26,    0
 24724,235008,20150117,   33,    0
 24724,235008,20150118,   37,    0
 24724,235008,20150119,   24,    0
 24724,235008,20150120,   24,    0
 24724,235008,20150121,    2,    0
 24724,235008,20150122,   51,    0
 24724,235008,20150123,   50,    0
 24724,235008,20150124,   20,    0
 24724,235008,20150125,    8,    0
 24724,235008,20150126,   -5,    0
 24724,235008,20150127,   -4,    0
 24724,235008,20150128,   12,    0
 24724,235008,20150129,    2,    0
 24724,235008,20150130,    7,    0
 24724,235008,20150131,    2,    0
 24724,235008,20150201,  -13,    0
 24724,235008,20150202,   -5,    0
 24724,235008,20150203,    2,    0
 24724,235008,20150204,    0,    0
 24724,235008,20150205,  -22,    0
 24724,235008,20150206,  -14,    0
 24724,235008,20150207,  -11,    0
 24724,235008,20150208,    0,    0
 24724,235008,20150209,    3,    0
 24724,235008,20150210,   40,    0
 24724,235008,20150211,   29,    0
 24724,235008,20150212,   32,    0
 24724,235008,20150213,   14,    0
 24724,235008,20150214,   30,    0
 24724,235008,20150215,   52,    0
 24724,235008,20150216,   35,    0
 24724,235008,20150217,   13,    0
 24724,235008,20150218,    3,    0
 24724,235008,20150219,   18,    0
 24724,235008,20150220,   13,    0
 24724,235008,20150221,   51,    0
 24724,235008,20150222,   22,    0
 24724,235008,20150223,   47,    0
 24724,235008,20150224,   50,    0
 24724,235008,20150225,   52,    0
 24724,235008,20150226,   50,    0
 24724,235008,20150227,   60,    0
 24724,235008,20150228,   44,    0
 24724,235008,20150301,   24,    0
 24724,235008,20150302,   70,    0
 24724,235008,20150303,   58,    0
 24724,235008,20150304,   50,    0
 24724,235008,20150305,   34,    0
 24724,235008,20150306,   38,    0
 24724,235008,20150307,   45,    0
 24724,235008,20150308,   37,    0
 24724,235008,20150309,   47,    0
 24724,235008,20150310,   56,    0
 24724,235008,20150311,   38,    0
 24724,235008,20150312,   44,    0
 24724,235008,20150313,   43,    0
 24724,235008,20150314,   37,    0
 24724,235008,20150315,   56,    0
 24724,235008,20150316,   81,    0
 24724,235008,20150317,   87,    0
 24724,235008,20150318,   64,    0
 24724,235008,20150319,   54,    0
 24724,235008,20150320,   48,    0
 24724,235008,20150321,   60,    0
 24724,235008,20150322,   60,    0
 24724,235008,20150323,   37,    0
 24724,235008,20150324,   92,    0
 24724,235008,20150325,   95,    0
 24724,235008,20150326,  119,    0
 24724,235008,20150327,   99,    0
 24724,235008,20150328,   81,    0
 24724,235008,20150329,   69,    0
 24724,235008,20150330,   90,    0
 24724,235008,20150331,   81,    0
 24724,235008,20150401,   65,    0
 24724,235008,20150402,   49,    0
 24724,235008,20150403,   53,    0
 24724,235008,20150404,   41,    0
 24724,235008,20150405,   39,    0
 24724,235008,20150406,   46,    0
 24724,235008,20150407,   58,    0
 24724,235008,20150408,   81,    0
 24724,235008,20150409,  106,    0
 24724,235008,20150410,  107,    0
 24724,235008,20150411,  120,    0
 24724,235008,20150412,  149,    0
 24724,235008,20150413,  120,    0
 24724,235008,20150414,   98,    0
 24724,235008,20150415,  162,    0
 24724,235008,20150416,  165,    0
 24724,235008,20150417,  137,    0
 24724,235008,20150418,   80,    0
 24724,235008,20150419,   71,    0
 24724,235008,20150420,  102,    0
 24724,235008,20150421,  126,    0
 24724,235008,20150422,  121,    0
 24724,235008,20150423,  121,    0
 24724,235008,20150424,  125,    0
 24724,235008,20150425,  139,    0
 24724,235008,20150426,  166,    0
 24724,235008,20150427,  162,    0
 24724,235008,20150428,  133,    0
 24724,235008,20150429,  100,    0
 24724,235008,20150430,   93,    0
 24724,235008,20150501,  106,    0
 24724,235008,20150502,  130,    0
 24724,235008,20150503,   95,    0
 24724,235008,20150504,  171,    0
 24724,235008,20150505,  194,    0
 24724,235008,20150506,  186,    0
 24724,235008,20150507,  157,    0
 24724,235008,20150508,  145,    0
 24724,235008,20150509,  164,    0
 24724,235008,20150510,  162,    0
 24724,235008,20150511,  128,    0
 24724,235008,20150512,  138,    0
 24724,235008,20150513,  180,    0
 24724,235008,20150514,  177,    0
 24724,235008,20150515,  124,    0
 24724,235008,20150516,  150,    0
 24724,235008,20150517,  170,    0
 24724,235008,20150518,  140,    0
 24724,235008,20150519,  180,    0
 24724,235008,20150520,  162,    0
 24724,235008,20150521,  121,    0
 24724,235008,20150522,  133,    0
 24724,235008,20150523,  131,    0
 24724,235008,20150524,  136,    0
 24724,235008,20150525,  151,    0
 24724,235008,20150526,  139,    0
 24724,235008,20150527,  119,    0
 24724,235008,20150528,  131,    0
 24724,235008,20150529,  143,    0
 24724,235008,20150530,  189,    0
 24724,235008,20150531,  163,    0
 24724,235008,20150601,  203,    0
 24724,235008,20150602,  213,    0
 24724,235008,20150603,  235,    0
 24724,235008,20150604,  231,    0
 24724,235008,20150605,  191,    0
 24724,235008,20150606,  210,    0
 24724,235008,20150607,  217,    0
 24724,235008,20150608,  227,    0
 24724,235008,20150609,  207,    0
 24724,235008,20150610,  186,    0
 24724,235008,20150611,  203,    0
 24724,235008,20150612,  234,    0
 24724,235008,20150613,  239,    0
 24724,235008,20150614,  232,    0
 24724,235008,20150615,  192,    0
 24724,235008,20150616,  179,    0
 24724,235008,20150617,  155,    0
 24724,235008,20150618,  153,    0
 24724,235008,20150619,  174,    0
 24724,235008,20150620,  150,    0
 24724,235008,20150621,  148,    0
 24724,235008,20150622,  167,    0
 24724,235008,20150623,  165,    0
 24724,235008,20150624,  152,    0
 24724,235008,20150625,  162,    0
 24724,235008,20150626,  198,    0
 24724,235008,20150627,  217,    0
 24724,235008,20150628,  208,    0
 24724,235008,20150629,  178,    0
 24724,235008,20150630,  197,    0
 24724,235008,20150701,  221,    0
 24724,235008,20150702,  229,    0
 24724,235008,20150703,  235,    0
 24724,235008,20150704,  240,    0
 24724,235008,20150705,  255,    0
 24724,235008,20150706,  264,    0
 24724,235008,20150707,  272,    0
 24724,235008,20150708,  256,    0
 24724,235008,20150709,  193,    0
 24724,235008,20150710,  171,    0
 24724,235008,20150711,  175,    0
 24724,235008,20150712,  218,    0
 24724,235008,20150713,  218,    0
 24724,235008,20150714,  212,    0
 24724,235008,20150715,  238,    0
 24724,235008,20150716,  240,    0
 24724,235008,20150717,  267,    0
 24724,235008,20150718,  270,    0
 24724,235008,20150719,  278,    0
 24724,235008,20150720,  260,    0
 24724,235008,20150721,  257,    0
 24724,235008,20150722,  280,    0
 24724,235008,20150723,  279,    0
 24724,235008,20150724,  268,    0
 24724,235008,20150725,  260,    0
 24724,235008,20150726,  206,    0
 24724,235008,20150727,  182,    0
 24724,235008,20150728,  186,    0
 24724,235008,20150729,  183,    0
 24724,235008,20150730,  194,    0
 24724,235008,20150731,  197,    0
 24724,235008,20150801,  196,    0
 24724,235008,20150802,  209,    0
 24724,235008,20150803,  232,    0
 24724,235008,20150804,  242,    0
 24724,235008,20150805,  262,    0
 24724,235008,20150806,  268,    0
 24724,235008,20150807,  275,    0
 24724,235008,20150808,  279,    0
 24724,235008,20150809,  270,    0
 24724,235008,20150810,  265,    0
 24724,235008,20150811,  271,    0
 24724,235008,20150812,  280,    0
 24724,235008,20150813,  276,    0
 24724,235008,20150814,  282,    0
 24724,235008,20150815,  276,    0
 24724,235008,20150816,  243,    0
 24724,235008,20150817,  227,    0
 24724,235008,20150818,  171,    0
 24724,235008,20150819,  169,    0
 24724,235008,20150820,  186,    0
 24724,235008,20150821,  177,    0
 24724,235008,20150822,  174,    0
 24724,235008,20150823,  180,    0
 24724,235008,20150824,  219,    0
 24724,235008,20150825,  204,    0
 24724,235008,20150826,  178,    0
 24724,235008,20150827,  201,    0
 24724,235008,20150828,  238,    0
 24724,235008,20150829,  246,    0
 24724,235008,20150830,  262,    0
 24724,235008,20150831,  259,    0
 24724,235008,20150901,  246,    0
 24724,235008,20150902,  210,    0
 24724,235008,20150903,  178,    0
 24724,235008,20150904,  194,    0
 24724,235008,20150905,  172,    0
 24724,235008,20150906,  151,    0
 24724,235008,20150907,  143,    0
 24724,235008,20150908,  136,    0
 24724,235008,20150909,  114,    0
 24724,235008,20150910,  148,    0
 24724,235008,20150911,  151,    0
 24724,235008,20150912,  168,    0
 24724,235008,20150913,  187,    0
 24724,235008,20150914,  197,    0
 24724,235008,20150915,  173,    0
 24724,235008,20150916,  201,    0
 24724,235008,20150917,  239,    0
 24724,235008,20150918,  201,    0
 24724,235008,20150919,  170,    0
 24724,235008,20150920,  172,    0
 24724,235008,20150921,  130,    0
 24724,235008,20150922,  130,    0
 24724,235008,20150923,  157,    0
 24724,235008,20150924,  158,    0
 24724,235008,20150925,  149,    0
 24724,235008,20150926,  137,    0
 24724,235008,20150927,  140,    0
 24724,235008,20150928,  129,    0
 24724,235008,20150929,  123,    0
 24724,235008,20150930,   98,    0
 24724,235008,20151001,  102,    0
 24724,235008,20151002,   99,    0
 24724,235008,20151003,  153,    0
 24724,235008,20151004,  146,    0
 24724,235008,20151005,  161,    0
 24724,235008,20151006,  132,    0
 24724,235008,20151007,  151,    0
 24724,235008,20151008,  131,    0
 24724,235008,20151009,  121,    0
 24724,235008,20151010,   85,    0
 24724,235008,20151011,   68,    0
 24724,235008,20151012,   45,    0
 24724,235008,20151013,   19,    0
 24724,235008,20151014,   77,    0
 24724,235008,20151015,  105,    0
 24724,235008,20151016,  104,    0
 24724,235008,20151017,   90,    0
 24724,235008,20151018,   57,    0
 24724,235008,20151019,   86,    0
 24724,235008,20151020,   93,    0
 24724,235008,20151021,   91,    0
 24724,235008,20151022,   96,    0
 24724,235008,20151023,  106,    0
 24724,235008,20151024,   73,    0
 24724,235008,20151025,   76,    0
 24724,235008,20151026,   83,    0
 24724,235008,20151027,  109,    0
 24724,235008,20151028,   90,    0
 24724,235008,20151029,   94,    0
 24724,235008,20151030,   95,    0
 24724,235008,20151031,   77,    0
 24724,235008,20151101,   78,    0
 24724,235008,20151102,   66,    0
 24724,235008,20151103,   53,    0
 24724,235008,20151104,   24,    0
 24724,235008,20151105,   38,    0
 24724,235008,20151106,   46,    0
 24724,235008,20151107,   91,    0
 24724,235008,20151108,  144,    0
 24724,235008,20151109,  102,    0
 24724,235008,20151110,  164,    0
 24724,235008,20151111,  133,    0
 24724,235008,20151112,   92,    0
 24724,235008,20151113,   70,    0
 24724,235008,20151114,   94,    0
 24724,235008,20151115,   85,    0
 24724,235008,20151116,  115,    0
 24724,235008,20151117,   93,    0
 24724,235008,20151118,  136,    0
 24724,235008,20151119,   97,    0
 24724,235008,20151120,  111,    0
 24724,235008,20151121,   46,    0
 24724,235008,20151122,   28,    0
 24724,235008,20151123,   11,    0
 24724,235008,20151124,   19,    0
 24724,235008,20151125,  -15,    0
 24724,235008,20151126,   19,    0
 24724,235008,20151127,   33,    0
 24724,235008,20151128,   17,    0
 24724,235008,20151129,   34,    0
 24724,235008,20151130,   91,    0
 24724,235008,20151201,   85,    0
 24724,235008,20151202,   91,    0
 24724,235008,20151203,   69,    0
 24724,235008,20151204,   32,    0
 24724,235008,20151205,   64,    0
 24724,235008,20151206,   21,    0
 24724,235008,20151207,   22,    0
 24724,235008,20151208,   28,    0
 24724,235008,20151209,   30,    0
 24724,235008,20151210,   39,    0
 24724,235008,20151211,  -24,    0
 24724,235008,20151212,   38,    0
 24724,235008,20151213,   57,    0
 24724,235008,20151214,   42,    0
 24724,235008,20151215,   26,    0
 24724,235008,20151216,   26,    0
 24724,235008,20151217,   27,    0
 24724,235008,20151218,   28,    0
 24724,235008,20151219,   38,    0
 24724,235008,20151220,   36,    0
 24724,235008,20151221,   35,    0
 24724,235008,20151222,   56,    0
 24724,235008,20151223,   45,    0
 24724,235008,20151224,   36,    0
 24724,235008,20151225,   26,    0
 24724,235008,20151226,   70,    0
 24724,235008,20151227,    5,    0
 24724,235008,20151228,   15,    0
 24724,235008,20151229,   16,    0
 24724,235008,20151230,   -1,    0
 24724,235008,20151231,  -30,    0
 24724,235008,20160101,  -22,    0
 24724,235008,20160102,  -25,    0
 24724,235008,20160103,  -50,    0
 24724,235008,20160104,  -69,    0
 24724,235008,20160105,  -70,    0
 24724,235008,20160106,  -44,    0
 24724,235008,20160107,  -15,    0
 24724,235008,20160108,   26,    0
 24724,235008,20160109,   -9,    0
 24724,235008,20160110,   17,    0
 24724,235008,20160111,   15,    0
 24724,235008,20160112,   48,    0
 24724,235008,20160113,   39,    0
 24724,235008,20160114,   39,    0
 24724,235008,20160115,   24,    0
 24724,235008,20160116,    6,    0
 24724,235008,20160117,  -27,    0
 24724,235008,20160118,  -34,    0
 24724,235008,20160119,  -58,    0
 24724,235008,20160120,  -51,    0
 24724,235008,20160121,  -35,    0
 24724,235008,20160122,  -80,    0
 24724,235008,20160123,  -83,    0
 24724,235008,20160124,    5,    0
 24724,235008,20160125,   11,    0
 24724,235008,20160126,   49,    0
 24724,235008,20160127,   57,    0
 24724,235008,20160128,   94,    0
 24724,235008,20160129,   69,    0
 24724,235008,20160130,   30,    0
 24724,235008,20160131,   52,    0
 24724,235008,20160201,   66,    0
 24724,235008,20160202,   68,    0
 24724,235008,20160203,   66,    0
 24724,235008,20160204,   46,    0
 24724,235008,20160205,   25,    0
 24724,235008,20160206,   46,    0
 24724,235008,20160207,   76,    0
 24724,235008,20160208,   77,    0
 24724,235008,20160209,   82,    0
 24724,235008,20160210,   74,    0
 24724,235008,20160211,   55,    0
 24724,235008,20160212,   24,    0
 24724,235008,20160213,   53,    0
 24724,235008,20160214,   49,    0
 24724,235008,20160215,   68,    0
 24724,235008,20160216,   51,    0
 24724,235008,20160217,   38,    0
 24724,235008,20160218,   58,    0
 24724,235008,20160219,   33,    0
 24724,235008,20160220,   59,    0
 24724,235008,20160221,   94,    0
 24724,235008,20160222,  139,    0
 24724,235008,20160223,  108,    0
 24724,235008,20160224,   48,    0
 24724,235008,20160225,   21,    0
 24724,235008,20160226,   20,    0
 24724,235008,20160227,   16,    0
 24724,235008,20160228,   70,    0
 24724,235008,20160229,   66,    0
 24724,235008,20160301,   34,    0
 24724,235008,20160302,   26,    0
 24724,235008,20160303,   51,    0
 24724,235008,20160304,   46,    0
 24724,235008,20160305,   54,    0
 24724,235008,20160306,   76,    0
 24724,235008,20160307,   44,    0
 24724,235008,20160308,   31,    0
 24724,235008,20160309,   31,    0
 24724,235008,20160310,   41,    0
 24724,235008,20160311,   70,    0
 24724,235008,20160312,   65,    0
 24724,235008,20160313,   52,    0
 24724,235008,20160314,   50,    0
 24724,235008,20160315,   26,    0
 24724,235008,20160316,   42,    0
 24724,235008,20160317,   46,    0
 24724,235008,20160318,   65,    0
 24724,235008,20160319,   65,    0
 24724,235008,20160320,   59,    0
 24724,235008,20160321,   79,    0
 24724,235008,20160322,   80,    0
 24724,235008,20160323,   53,    0
 24724,235008,20160324,   68,    0
 24724,235008,20160325,   72,    0
 24724,235008,20160326,   82,    0
 24724,235008,20160327,   66,    0
 24724,235008,20160328,   81,    0
 24724,235008,20160329,  108,    0
 24724,235008,20160330,   96,    0
 24724,235008,20160331,  142,    0
 24724,235008,20160401,  111,    0
 24724,235008,20160402,   70,    0
 24724,235008,20160403,  131,    0
 24724,235008,20160404,  138,    0
 24724,235008,20160405,  154,    0
 24724,235008,20160406,  138,    0
 24724,235008,20160407,  126,    0
 24724,235008,20160408,  104,    0
 24724,235008,20160409,   75,    0
 24724,235008,20160410,   89,    0
 24724,235008,20160411,   96,    0
 24724,235008,20160412,  118,    0
 24724,235008,20160413,  114,    0
 24724,235008,20160414,  134,    0
 24724,235008,20160415,   94,    0
 24724,235008,20160416,  146,    0
 24724,235008,20160417,  143,    0
 24724,235008,20160418,  113,    0
 24724,235008,20160419,  100,    0
 24724,235008,20160420,  101,    0
 24724,235008,20160421,   91,    0
 24724,235008,20160422,  116,    0
 24724,235008,20160423,  116,    0
 24724,235008,20160424,   85,    0
